,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
28,28, 2016-01-04,105.35, 2016-01-08,0.010958904,112,0.04,0.010958904109589041  2016-01-04,0
29,29, 2016-01-04,105.35, 2016-01-08,0.010958904,113,0.03,0.010958904109589041  2016-01-04,0
30,30, 2016-01-04,105.35, 2016-01-08,0.010958904,114,0.024999999,0.010958904109589041  2016-01-04,0
31,31, 2016-01-04,105.35, 2016-01-08,0.010958904,115,0.015,0.010958904109589041  2016-01-04,0
32,32, 2016-01-04,105.35, 2016-01-08,0.010958904,116,0.015,0.010958904109589041  2016-01-04,0
33,33, 2016-01-04,105.35, 2016-01-08,0.010958904,117,0.015,0.010958904109589041  2016-01-04,0
34,34, 2016-01-04,105.35, 2016-01-08,0.010958904,118,0.02,0.010958904109589041  2016-01-04,0
35,35, 2016-01-04,105.35, 2016-01-08,0.010958904,119,0.005,0.010958904109589041  2016-01-04,0
36,36, 2016-01-04,105.35, 2016-01-08,0.010958904,120,0.01,0.010958904109589041  2016-01-04,0
37,37, 2016-01-04,105.35, 2016-01-08,0.010958904,121,0.01,0.010958904109589041  2016-01-04,0
38,38, 2016-01-04,105.35, 2016-01-08,0.010958904,122,0.005,0.010958904109589041  2016-01-04,0
39,39, 2016-01-04,105.35, 2016-01-08,0.010958904,123,0.005,0.010958904109589041  2016-01-04,0
40,40, 2016-01-04,105.35, 2016-01-08,0.010958904,124,0.005,0.010958904109589041  2016-01-04,0
41,41, 2016-01-04,105.35, 2016-01-08,0.010958904,125,0,0.010958904109589041  2016-01-04,0
42,42, 2016-01-04,105.35, 2016-01-08,0.010958904,126,0.005,0.010958904109589041  2016-01-04,0
43,43, 2016-01-04,105.35, 2016-01-08,0.010958904,127,0.01,0.010958904109589041  2016-01-04,0
44,44, 2016-01-04,105.35, 2016-01-08,0.010958904,128,0.005,0.010958904109589041  2016-01-04,0
45,45, 2016-01-04,105.35, 2016-01-08,0.010958904,129,0.005,0.010958904109589041  2016-01-04,0
46,46, 2016-01-04,105.35, 2016-01-08,0.010958904,130,0,0.010958904109589041  2016-01-04,0
47,47, 2016-01-04,105.35, 2016-01-08,0.010958904,131,0.005,0.010958904109589041  2016-01-04,0
48,48, 2016-01-04,105.35, 2016-01-08,0.010958904,132,0.005,0.010958904109589041  2016-01-04,0
49,49, 2016-01-04,105.35, 2016-01-08,0.010958904,133,0.005,0.010958904109589041  2016-01-04,0
50,50, 2016-01-04,105.35, 2016-01-08,0.010958904,134,0.005,0.010958904109589041  2016-01-04,0
51,51, 2016-01-04,105.35, 2016-01-08,0.010958904,135,0.005,0.010958904109589041  2016-01-04,0
63,97, 2016-01-04,105.35, 2016-01-15,0.030136986,90,15.475,0.030136986301369864  2016-01-04,0
64,98, 2016-01-04,105.35, 2016-01-15,0.030136986,91,14.5,0.030136986301369864  2016-01-04,0
65,100, 2016-01-04,105.35, 2016-01-15,0.030136986,92,13.52,0.030136986301369864  2016-01-04,0
66,102, 2016-01-04,105.35, 2016-01-15,0.030136986,93,12.53,0.030136986301369864  2016-01-04,0
67,103, 2016-01-04,105.35, 2016-01-15,0.030136986,94,11.57,0.030136986301369864  2016-01-04,0
68,105, 2016-01-04,105.35, 2016-01-15,0.030136986,95,10.610001,0.030136986301369864  2016-01-04,0
69,107, 2016-01-04,105.35, 2016-01-15,0.030136986,96,9.63,0.030136986301369864  2016-01-04,0
70,109, 2016-01-04,105.35, 2016-01-15,0.030136986,97,8.67,0.030136986301369864  2016-01-04,0
71,112, 2016-01-04,105.35, 2016-01-15,0.030136986,98,7.75,0.030136986301369864  2016-01-04,0
72,115, 2016-01-04,105.35, 2016-01-15,0.030136986,99,6.825,0.030136986301369864  2016-01-04,0
73,117, 2016-01-04,105.35, 2016-01-15,0.030136986,100,5.925,0.030136986301369864  2016-01-04,0
74,119, 2016-01-04,105.35, 2016-01-15,0.030136986,101,5.105,0.030136986301369864  2016-01-04,0
75,121, 2016-01-04,105.35, 2016-01-15,0.030136986,102,4.3,0.030136986301369864  2016-01-04,0
76,124, 2016-01-04,105.35, 2016-01-15,0.030136986,103,3.55,0.030136986301369864  2016-01-04,0
77,126, 2016-01-04,105.35, 2016-01-15,0.030136986,104,2.83,0.030136986301369864  2016-01-04,0
78,128, 2016-01-04,105.35, 2016-01-15,0.030136986,105,2.2150002,0.030136986301369864  2016-01-04,0
79,130, 2016-01-04,105.35, 2016-01-15,0.030136986,106,1.675,0.030136986301369864  2016-01-04,0
80,132, 2016-01-04,105.35, 2016-01-15,0.030136986,107,1.255,0.030136986301369864  2016-01-04,0
81,134, 2016-01-04,105.35, 2016-01-15,0.030136986,108,0.885,0.030136986301369864  2016-01-04,0
82,136, 2016-01-04,105.35, 2016-01-15,0.030136986,109,0.62,0.030136986301369864  2016-01-04,0
83,137, 2016-01-04,105.35, 2016-01-15,0.030136986,110,0.43,0.030136986301369864  2016-01-04,0
84,138, 2016-01-04,105.35, 2016-01-15,0.030136986,111,0.28,0.030136986301369864  2016-01-04,0
85,140, 2016-01-04,105.35, 2016-01-15,0.030136986,112,0.19999999,0.030136986301369864  2016-01-04,0
86,142, 2016-01-04,105.35, 2016-01-15,0.030136986,113,0.135,0.030136986301369864  2016-01-04,0
87,144, 2016-01-04,105.35, 2016-01-15,0.030136986,114,0.11,0.030136986301369864  2016-01-04,0
88,146, 2016-01-04,105.35, 2016-01-15,0.030136986,115,0.08,0.030136986301369864  2016-01-04,0
89,148, 2016-01-04,105.35, 2016-01-15,0.030136986,116,0.065,0.030136986301369864  2016-01-04,0
90,150, 2016-01-04,105.35, 2016-01-15,0.030136986,117,0.05,0.030136986301369864  2016-01-04,0
91,153, 2016-01-04,105.35, 2016-01-15,0.030136986,118,0.04,0.030136986301369864  2016-01-04,0
92,155, 2016-01-04,105.35, 2016-01-15,0.030136986,119,0.049999997,0.030136986301369864  2016-01-04,0
93,156, 2016-01-04,105.35, 2016-01-15,0.030136986,120,0.04,0.030136986301369864  2016-01-04,0
94,157, 2016-01-04,105.35, 2016-01-15,0.030136986,121,0.04,0.030136986301369864  2016-01-04,0
95,159, 2016-01-04,105.35, 2016-01-15,0.030136986,122,0.024999999,0.030136986301369864  2016-01-04,0
96,161, 2016-01-04,105.35, 2016-01-15,0.030136986,123,0.030000001,0.030136986301369864  2016-01-04,0
97,162, 2016-01-04,105.35, 2016-01-15,0.030136986,124,0.024999999,0.030136986301369864  2016-01-04,0
98,163, 2016-01-04,105.35, 2016-01-15,0.030136986,125,0.03,0.030136986301369864  2016-01-04,0
99,165, 2016-01-04,105.35, 2016-01-15,0.030136986,126,0.024999999,0.030136986301369864  2016-01-04,0
100,166, 2016-01-04,105.35, 2016-01-15,0.030136986,127,0.02,0.030136986301369864  2016-01-04,0
101,167, 2016-01-04,105.35, 2016-01-15,0.030136986,128,0.015,0.030136986301369864  2016-01-04,0
102,169, 2016-01-04,105.35, 2016-01-15,0.030136986,129,0.015,0.030136986301369864  2016-01-04,0
103,170, 2016-01-04,105.35, 2016-01-15,0.030136986,130,0.015,0.030136986301369864  2016-01-04,0
104,171, 2016-01-04,105.35, 2016-01-15,0.030136986,131,0.015,0.030136986301369864  2016-01-04,0
105,173, 2016-01-04,105.35, 2016-01-15,0.030136986,132,0.015,0.030136986301369864  2016-01-04,0
106,175, 2016-01-04,105.35, 2016-01-15,0.030136986,133,0.015,0.030136986301369864  2016-01-04,0
107,176, 2016-01-04,105.35, 2016-01-15,0.030136986,134,0.015,0.030136986301369864  2016-01-04,0
108,178, 2016-01-04,105.35, 2016-01-15,0.030136986,135,0.01,0.030136986301369864  2016-01-04,0
109,180, 2016-01-04,105.35, 2016-01-15,0.030136986,136,0.01,0.030136986301369864  2016-01-04,0
110,182, 2016-01-04,105.35, 2016-01-15,0.030136986,140,0.005,0.030136986301369864  2016-01-04,0
111,183, 2016-01-04,105.35, 2016-01-15,0.030136986,145,0,0.030136986301369864  2016-01-04,0
112,184, 2016-01-04,105.35, 2016-01-15,0.030136986,150,0.01,0.030136986301369864  2016-01-04,0
488,579, 2016-01-05,102.71, 2016-01-08,0.008219178,82,20.695,0.00821917808219178  2016-01-05,0
489,581, 2016-01-05,102.71, 2016-01-08,0.008219178,83,19.7,0.00821917808219178  2016-01-05,0
490,583, 2016-01-05,102.71, 2016-01-08,0.008219178,84,18.705,0.00821917808219178  2016-01-05,0
491,585, 2016-01-05,102.71, 2016-01-08,0.008219178,85,17.725,0.00821917808219178  2016-01-05,0
492,587, 2016-01-05,102.71, 2016-01-08,0.008219178,86,16.73,0.00821917808219178  2016-01-05,0
493,589, 2016-01-05,102.71, 2016-01-08,0.008219178,87,15.73,0.00821917808219178  2016-01-05,0
494,591, 2016-01-05,102.71, 2016-01-08,0.008219178,88,14.725,0.00821917808219178  2016-01-05,0
495,593, 2016-01-05,102.71, 2016-01-08,0.008219178,89,13.725,0.00821917808219178  2016-01-05,0
496,595, 2016-01-05,102.71, 2016-01-08,0.008219178,90,12.725,0.00821917808219178  2016-01-05,0
497,596, 2016-01-05,102.71, 2016-01-08,0.008219178,91,11.72,0.00821917808219178  2016-01-05,0
498,597, 2016-01-05,102.71, 2016-01-08,0.008219178,92,10.754999,0.00821917808219178  2016-01-05,0
499,598, 2016-01-05,102.71, 2016-01-08,0.008219178,93,9.75,0.00821917808219178  2016-01-05,0
500,599, 2016-01-05,102.71, 2016-01-08,0.008219178,94,8.75,0.00821917808219178  2016-01-05,0
501,600, 2016-01-05,102.71, 2016-01-08,0.008219178,95,7.7799997,0.00821917808219178  2016-01-05,0
502,601, 2016-01-05,102.71, 2016-01-08,0.008219178,96,6.795,0.00821917808219178  2016-01-05,0
503,602, 2016-01-05,102.71, 2016-01-08,0.008219178,97,5.855,0.00821917808219178  2016-01-05,0
504,603, 2016-01-05,102.71, 2016-01-08,0.008219178,98,4.9,0.00821917808219178  2016-01-05,0
505,604, 2016-01-05,102.71, 2016-01-08,0.008219178,99,3.98,0.00821917808219178  2016-01-05,0
506,605, 2016-01-05,102.71, 2016-01-08,0.008219178,100,3.12,0.00821917808219178  2016-01-05,0
507,606, 2016-01-05,102.71, 2016-01-08,0.008219178,101,2.31,0.00821917808219178  2016-01-05,0
508,607, 2016-01-05,102.71, 2016-01-08,0.008219178,102,1.615,0.00821917808219178  2016-01-05,0
509,608, 2016-01-05,102.71, 2016-01-08,0.008219178,103,1.035,0.00821917808219178  2016-01-05,0
510,609, 2016-01-05,102.71, 2016-01-08,0.008219178,104,0.62,0.00821917808219178  2016-01-05,0
511,610, 2016-01-05,102.71, 2016-01-08,0.008219178,105,0.34,0.00821917808219178  2016-01-05,0
512,611, 2016-01-05,102.71, 2016-01-08,0.008219178,106,0.175,0.00821917808219178  2016-01-05,0
513,612, 2016-01-05,102.71, 2016-01-08,0.008219178,107,0.1,0.00821917808219178  2016-01-05,0
514,613, 2016-01-05,102.71, 2016-01-08,0.008219178,108,0.060000002,0.00821917808219178  2016-01-05,0
515,614, 2016-01-05,102.71, 2016-01-08,0.008219178,109,0.04,0.00821917808219178  2016-01-05,0
516,615, 2016-01-05,102.71, 2016-01-08,0.008219178,110,0.024999999,0.00821917808219178  2016-01-05,0
517,616, 2016-01-05,102.71, 2016-01-08,0.008219178,111,0.024999999,0.00821917808219178  2016-01-05,0
518,617, 2016-01-05,102.71, 2016-01-08,0.008219178,112,0.015,0.00821917808219178  2016-01-05,0
519,618, 2016-01-05,102.71, 2016-01-08,0.008219178,113,0.01,0.00821917808219178  2016-01-05,0
520,619, 2016-01-05,102.71, 2016-01-08,0.008219178,114,0.015,0.00821917808219178  2016-01-05,0
521,620, 2016-01-05,102.71, 2016-01-08,0.008219178,115,0.005,0.00821917808219178  2016-01-05,0
522,621, 2016-01-05,102.71, 2016-01-08,0.008219178,116,0.005,0.00821917808219178  2016-01-05,0
523,622, 2016-01-05,102.71, 2016-01-08,0.008219178,117,0.015,0.00821917808219178  2016-01-05,0
524,623, 2016-01-05,102.71, 2016-01-08,0.008219178,118,0.01,0.00821917808219178  2016-01-05,0
525,624, 2016-01-05,102.71, 2016-01-08,0.008219178,119,0.01,0.00821917808219178  2016-01-05,0
526,625, 2016-01-05,102.71, 2016-01-08,0.008219178,120,0.01,0.00821917808219178  2016-01-05,0
527,626, 2016-01-05,102.71, 2016-01-08,0.008219178,121,0,0.00821917808219178  2016-01-05,0
528,627, 2016-01-05,102.71, 2016-01-08,0.008219178,122,0.005,0.00821917808219178  2016-01-05,0
529,628, 2016-01-05,102.71, 2016-01-08,0.008219178,123,0.01,0.00821917808219178  2016-01-05,0
530,629, 2016-01-05,102.71, 2016-01-08,0.008219178,124,0.01,0.00821917808219178  2016-01-05,0
531,630, 2016-01-05,102.71, 2016-01-08,0.008219178,125,0.005,0.00821917808219178  2016-01-05,0
532,631, 2016-01-05,102.71, 2016-01-08,0.008219178,126,0.005,0.00821917808219178  2016-01-05,0
533,632, 2016-01-05,102.71, 2016-01-08,0.008219178,127,0,0.00821917808219178  2016-01-05,0
534,633, 2016-01-05,102.71, 2016-01-08,0.008219178,128,0.005,0.00821917808219178  2016-01-05,0
535,634, 2016-01-05,102.71, 2016-01-08,0.008219178,129,0.005,0.00821917808219178  2016-01-05,0
536,635, 2016-01-05,102.71, 2016-01-08,0.008219178,130,0,0.00821917808219178  2016-01-05,0
537,636, 2016-01-05,102.71, 2016-01-08,0.008219178,131,0.005,0.00821917808219178  2016-01-05,0
553,686, 2016-01-05,102.71, 2016-01-15,0.02739726,90,12.91,0.0273972602739726  2016-01-05,0
554,687, 2016-01-05,102.71, 2016-01-15,0.02739726,91,11.93,0.0273972602739726  2016-01-05,0
555,689, 2016-01-05,102.71, 2016-01-15,0.02739726,92,10.945,0.0273972602739726  2016-01-05,0
556,691, 2016-01-05,102.71, 2016-01-15,0.02739726,93,10,0.0273972602739726  2016-01-05,0
557,692, 2016-01-05,102.71, 2016-01-15,0.02739726,94,9.025,0.0273972602739726  2016-01-05,0
558,694, 2016-01-05,102.71, 2016-01-15,0.02739726,95,8.094999,0.0273972602739726  2016-01-05,0
559,696, 2016-01-05,102.71, 2016-01-15,0.02739726,96,7.2,0.0273972602739726  2016-01-05,0
560,698, 2016-01-05,102.71, 2016-01-15,0.02739726,97,6.245,0.0273972602739726  2016-01-05,0
561,701, 2016-01-05,102.71, 2016-01-15,0.02739726,98,5.4,0.0273972602739726  2016-01-05,0
562,704, 2016-01-05,102.71, 2016-01-15,0.02739726,99,4.575,0.0273972602739726  2016-01-05,0
563,706, 2016-01-05,102.71, 2016-01-15,0.02739726,100,3.8,0.0273972602739726  2016-01-05,0
564,708, 2016-01-05,102.71, 2016-01-15,0.02739726,101,3.105,0.0273972602739726  2016-01-05,0
565,710, 2016-01-05,102.71, 2016-01-15,0.02739726,102,2.45,0.0273972602739726  2016-01-05,0
566,713, 2016-01-05,102.71, 2016-01-15,0.02739726,103,1.88,0.0273972602739726  2016-01-05,0
567,715, 2016-01-05,102.71, 2016-01-15,0.02739726,104,1.415,0.0273972602739726  2016-01-05,0
568,717, 2016-01-05,102.71, 2016-01-15,0.02739726,105,1.02,0.0273972602739726  2016-01-05,0
569,719, 2016-01-05,102.71, 2016-01-15,0.02739726,106,0.735,0.0273972602739726  2016-01-05,0
570,721, 2016-01-05,102.71, 2016-01-15,0.02739726,107,0.505,0.0273972602739726  2016-01-05,0
571,723, 2016-01-05,102.71, 2016-01-15,0.02739726,108,0.34500003,0.0273972602739726  2016-01-05,0
572,725, 2016-01-05,102.71, 2016-01-15,0.02739726,109,0.245,0.0273972602739726  2016-01-05,0
573,726, 2016-01-05,102.71, 2016-01-15,0.02739726,110,0.16499999,0.0273972602739726  2016-01-05,0
574,727, 2016-01-05,102.71, 2016-01-15,0.02739726,111,0.12,0.0273972602739726  2016-01-05,0
575,729, 2016-01-05,102.71, 2016-01-15,0.02739726,112,0.08,0.0273972602739726  2016-01-05,0
576,731, 2016-01-05,102.71, 2016-01-15,0.02739726,113,0.07,0.0273972602739726  2016-01-05,0
577,733, 2016-01-05,102.71, 2016-01-15,0.02739726,114,0.060000002,0.0273972602739726  2016-01-05,0
578,735, 2016-01-05,102.71, 2016-01-15,0.02739726,115,0.055,0.0273972602739726  2016-01-05,0
579,737, 2016-01-05,102.71, 2016-01-15,0.02739726,116,0.044999998,0.0273972602739726  2016-01-05,0
580,739, 2016-01-05,102.71, 2016-01-15,0.02739726,117,0.03,0.0273972602739726  2016-01-05,0
581,742, 2016-01-05,102.71, 2016-01-15,0.02739726,118,0.035,0.0273972602739726  2016-01-05,0
582,744, 2016-01-05,102.71, 2016-01-15,0.02739726,119,0.030000001,0.0273972602739726  2016-01-05,0
583,745, 2016-01-05,102.71, 2016-01-15,0.02739726,120,0.024999999,0.0273972602739726  2016-01-05,0
584,746, 2016-01-05,102.71, 2016-01-15,0.02739726,121,0.024999999,0.0273972602739726  2016-01-05,0
585,748, 2016-01-05,102.71, 2016-01-15,0.02739726,122,0.015,0.0273972602739726  2016-01-05,0
586,750, 2016-01-05,102.71, 2016-01-15,0.02739726,123,0.024999999,0.0273972602739726  2016-01-05,0
587,751, 2016-01-05,102.71, 2016-01-15,0.02739726,124,0.024999999,0.0273972602739726  2016-01-05,0
588,752, 2016-01-05,102.71, 2016-01-15,0.02739726,125,0.03,0.0273972602739726  2016-01-05,0
589,754, 2016-01-05,102.71, 2016-01-15,0.02739726,126,0.015,0.0273972602739726  2016-01-05,0
590,755, 2016-01-05,102.71, 2016-01-15,0.02739726,127,0.01,0.0273972602739726  2016-01-05,0
591,756, 2016-01-05,102.71, 2016-01-15,0.02739726,128,0.015,0.0273972602739726  2016-01-05,0
592,758, 2016-01-05,102.71, 2016-01-15,0.02739726,129,0.015,0.0273972602739726  2016-01-05,0
593,759, 2016-01-05,102.71, 2016-01-15,0.02739726,130,0.024999999,0.0273972602739726  2016-01-05,0
594,760, 2016-01-05,102.71, 2016-01-15,0.02739726,131,0.02,0.0273972602739726  2016-01-05,0
595,762, 2016-01-05,102.71, 2016-01-15,0.02739726,132,0.015,0.0273972602739726  2016-01-05,0
596,764, 2016-01-05,102.71, 2016-01-15,0.02739726,133,0.015,0.0273972602739726  2016-01-05,0
597,765, 2016-01-05,102.71, 2016-01-15,0.02739726,134,0.01,0.0273972602739726  2016-01-05,0
598,767, 2016-01-05,102.71, 2016-01-15,0.02739726,135,0.005,0.0273972602739726  2016-01-05,0
599,769, 2016-01-05,102.71, 2016-01-15,0.02739726,136,0.005,0.0273972602739726  2016-01-05,0
600,771, 2016-01-05,102.71, 2016-01-15,0.02739726,140,0,0.0273972602739726  2016-01-05,0
601,772, 2016-01-05,102.71, 2016-01-15,0.02739726,145,0,0.0273972602739726  2016-01-05,0
602,773, 2016-01-05,102.71, 2016-01-15,0.02739726,150,0.005,0.0273972602739726  2016-01-05,0
983,1173, 2016-01-06,100.7, 2016-01-08,0.005479452,82,18.725,0.0054794520547945215  2016-01-06,0
984,1175, 2016-01-06,100.7, 2016-01-08,0.005479452,83,17.725,0.0054794520547945215  2016-01-06,0
985,1177, 2016-01-06,100.7, 2016-01-08,0.005479452,84,16.7,0.0054794520547945215  2016-01-06,0
986,1179, 2016-01-06,100.7, 2016-01-08,0.005479452,85,15.695,0.0054794520547945215  2016-01-06,0
987,1181, 2016-01-06,100.7, 2016-01-08,0.005479452,86,14.700001,0.0054794520547945215  2016-01-06,0
988,1183, 2016-01-06,100.7, 2016-01-08,0.005479452,87,13.705,0.0054794520547945215  2016-01-06,0
989,1185, 2016-01-06,100.7, 2016-01-08,0.005479452,88,12.705,0.0054794520547945215  2016-01-06,0
990,1187, 2016-01-06,100.7, 2016-01-08,0.005479452,89,11.700001,0.0054794520547945215  2016-01-06,0
991,1189, 2016-01-06,100.7, 2016-01-08,0.005479452,90,10.700001,0.0054794520547945215  2016-01-06,0
992,1190, 2016-01-06,100.7, 2016-01-08,0.005479452,91,9.72,0.0054794520547945215  2016-01-06,0
993,1191, 2016-01-06,100.7, 2016-01-08,0.005479452,92,8.695,0.0054794520547945215  2016-01-06,0
994,1192, 2016-01-06,100.7, 2016-01-08,0.005479452,93,7.77,0.0054794520547945215  2016-01-06,0
995,1193, 2016-01-06,100.7, 2016-01-08,0.005479452,94,6.75,0.0054794520547945215  2016-01-06,0
996,1194, 2016-01-06,100.7, 2016-01-08,0.005479452,95,5.805,0.0054794520547945215  2016-01-06,0
997,1195, 2016-01-06,100.7, 2016-01-08,0.005479452,96,4.8500004,0.0054794520547945215  2016-01-06,0
998,1196, 2016-01-06,100.7, 2016-01-08,0.005479452,97,3.92,0.0054794520547945215  2016-01-06,0
999,1197, 2016-01-06,100.7, 2016-01-08,0.005479452,98,3.05,0.0054794520547945215  2016-01-06,0
1000,1198, 2016-01-06,100.7, 2016-01-08,0.005479452,99,2.225,0.0054794520547945215  2016-01-06,0
1001,1199, 2016-01-06,100.7, 2016-01-08,0.005479452,100,1.52,0.0054794520547945215  2016-01-06,0
1002,1200, 2016-01-06,100.7, 2016-01-08,0.005479452,101,0.935,0.0054794520547945215  2016-01-06,0
1003,1201, 2016-01-06,100.7, 2016-01-08,0.005479452,102,0.54499996,0.0054794520547945215  2016-01-06,0
1004,1202, 2016-01-06,100.7, 2016-01-08,0.005479452,103,0.28,0.0054794520547945215  2016-01-06,0
1005,1203, 2016-01-06,100.7, 2016-01-08,0.005479452,104,0.145,0.0054794520547945215  2016-01-06,0
1006,1204, 2016-01-06,100.7, 2016-01-08,0.005479452,105,0.075,0.0054794520547945215  2016-01-06,0
1007,1205, 2016-01-06,100.7, 2016-01-08,0.005479452,106,0.05,0.0054794520547945215  2016-01-06,0
1008,1206, 2016-01-06,100.7, 2016-01-08,0.005479452,107,0.045,0.0054794520547945215  2016-01-06,0
1009,1207, 2016-01-06,100.7, 2016-01-08,0.005479452,108,0.03,0.0054794520547945215  2016-01-06,0
1010,1208, 2016-01-06,100.7, 2016-01-08,0.005479452,109,0.03,0.0054794520547945215  2016-01-06,0
1011,1209, 2016-01-06,100.7, 2016-01-08,0.005479452,110,0.024999999,0.0054794520547945215  2016-01-06,0
1012,1210, 2016-01-06,100.7, 2016-01-08,0.005479452,111,0.015,0.0054794520547945215  2016-01-06,0
1013,1211, 2016-01-06,100.7, 2016-01-08,0.005479452,112,0.005,0.0054794520547945215  2016-01-06,0
1014,1212, 2016-01-06,100.7, 2016-01-08,0.005479452,113,0.005,0.0054794520547945215  2016-01-06,0
1015,1213, 2016-01-06,100.7, 2016-01-08,0.005479452,114,0,0.0054794520547945215  2016-01-06,0
1016,1214, 2016-01-06,100.7, 2016-01-08,0.005479452,115,0.005,0.0054794520547945215  2016-01-06,0
1017,1215, 2016-01-06,100.7, 2016-01-08,0.005479452,116,0.005,0.0054794520547945215  2016-01-06,0
1018,1216, 2016-01-06,100.7, 2016-01-08,0.005479452,117,0,0.0054794520547945215  2016-01-06,0
1019,1217, 2016-01-06,100.7, 2016-01-08,0.005479452,118,0,0.0054794520547945215  2016-01-06,0
1020,1218, 2016-01-06,100.7, 2016-01-08,0.005479452,119,0.005,0.0054794520547945215  2016-01-06,0
1021,1219, 2016-01-06,100.7, 2016-01-08,0.005479452,120,0.005,0.0054794520547945215  2016-01-06,0
1022,1220, 2016-01-06,100.7, 2016-01-08,0.005479452,121,0.005,0.0054794520547945215  2016-01-06,0
1023,1221, 2016-01-06,100.7, 2016-01-08,0.005479452,122,0.005,0.0054794520547945215  2016-01-06,0
1024,1222, 2016-01-06,100.7, 2016-01-08,0.005479452,123,0.015,0.0054794520547945215  2016-01-06,0
1025,1223, 2016-01-06,100.7, 2016-01-08,0.005479452,124,0.015,0.0054794520547945215  2016-01-06,0
1026,1224, 2016-01-06,100.7, 2016-01-08,0.005479452,125,0,0.0054794520547945215  2016-01-06,0
1027,1225, 2016-01-06,100.7, 2016-01-08,0.005479452,126,0.005,0.0054794520547945215  2016-01-06,0
1028,1226, 2016-01-06,100.7, 2016-01-08,0.005479452,127,0.005,0.0054794520547945215  2016-01-06,0
1029,1227, 2016-01-06,100.7, 2016-01-08,0.005479452,128,0.005,0.0054794520547945215  2016-01-06,0
1030,1228, 2016-01-06,100.7, 2016-01-08,0.005479452,129,0.005,0.0054794520547945215  2016-01-06,0
1031,1229, 2016-01-06,100.7, 2016-01-08,0.005479452,130,0.005,0.0054794520547945215  2016-01-06,0
1032,1230, 2016-01-06,100.7, 2016-01-08,0.005479452,131,0.01,0.0054794520547945215  2016-01-06,0
1048,1280, 2016-01-06,100.7, 2016-01-15,0.024657534,90,10.889999,0.024657534246575345  2016-01-06,0
1049,1281, 2016-01-06,100.7, 2016-01-15,0.024657534,91,9.945,0.024657534246575345  2016-01-06,0
1050,1283, 2016-01-06,100.7, 2016-01-15,0.024657534,92,8.995,0.024657534246575345  2016-01-06,0
